25,3,239,16,9.592802562338079
25,3,240,16,11.75799795883636
25,3,241,16,10.2093653083823
25,3,242,16,10.712748153485174
25,3,243,16,8.08642949638467
25,3,244,16,8.760752136660415
25,3,245,16,7.1555880960267695
25,3,246,16,7.648659621136242
25,3,247,16,9.501500355207066
25,3,248,16,7.799335548622074
25,3,249,16,9.141757434979336
26,3,231,16,9.085933193679116
26,3,232,16,9.210733087002358
26,3,233,16,8.823330946983685
26,3,234,16,7.908559224030632
26,3,235,16,8.580376856525591
26,3,236,16,7.175538516376314
26,3,237,16,6.529805280404616
26,3,238,16,7.429325945198528
26,3,239,16,8.195637071027486
26,3,240,16,10.274059665000978
26,3,241,16,8.733788983024493
26,3,242,16,9.300268544509885
26,3,243,16,6.634344428803797
26,3,244,16,7.388844699951408
26,3,245,16,5.8187870729216415
26,3,246,16,6.1818193114972235
26,3,247,16,8.216457204902854
26,3,248,16,6.558639264359643
26,3,249,16,7.896831073285029
27,3,231,16,9.12781030696848
27,3,232,16,9.729995940389697
27,3,233,16,9.495511465950635
27,3,234,16,8.447391668438252
27,3,235,16,9.412211111104552
27,3,236,16,7.991734354944488
27,3,237,16,7.931069536954016
27,3,238,16,7.88722669891008
27,3,239,16,8.153591233315536
27,3,240,16,10.811501514590839
27,3,241,16,9.89545193510635
27,3,242,16,10.052287202423138
27,3,243,16,7.252032060050479
27,3,244,16,8.939644344155981
27,3,245,16,7.2436804181299985
27,3,246,16,7.795636407632157
27,3,247,16,8.331215637588551
27,3,248,16,6.87575814001627
27,3,249,16,8.560895280284651
28,3,231,16,11.48695042210943
28,3,232,16,11.907520732713422
28,3,233,16,11.625550524598824
28,3,234,16,10.618864958177026
28,3,235,16,11.380463127658734
28,3,236,16,9.907474198805666
28,3,237,16,9.49361653954909
28,3,238,16,9.828011294254805
28,3,239,16,10.51651125611531
28,3,240,16,12.990757406710358
28,3,241,16,11.71122393262122
28,3,242,16,12.008744355676825
28,3,243,16,9.306920328443775
28,3,244,16,10.383945011410646
28,3,245,16,8.677617472555474
28,3,246,16,9.304824984920458
28,3,247,16,10.445765314231409
28,3,248,16,8.80437715003168
28,3,249,16,10.313017938508592
29,3,231,16,10.667684331662612
29,3,232,16,11.044549560756202
29,3,233,16,10.574307636909378
29,3,234,16,9.496598022449934
29,3,235,16,10.669228088292048
29,3,236,16,9.278858227174288
29,3,237,16,8.913855394833373
29,3,238,16,9.43516417451228
29,3,239,16,9.744307261165362
29,3,240,16,12.134043060744428
29,3,241,16,10.951185552258714
29,3,242,16,11.417239421156061
29,3,243,16,8.554586664474211
29,3,244,16,9.866342838154367
29,3,245,16,8.250934007735124
29,3,246,16,8.559454246621101
29,3,247,16,10.034663223048396
29,3,248,16,8.483942126158098
29,3,249,16,10.046572052197705
30,3,231,16,10.796570798174761
30,3,232,16,10.977916787806327
30,3,233,16,10.756084138756075
30,3,234,16,9.898437048342531
30,3,235,16,10.206252299448607
30,3,236,16,8.733728298956866
30,3,237,16,8.02334930063499
30,3,238,16,8.71447101091053
30,3,239,16,9.862312811911819
30,3,240,16,12.026464193602372
30,3,241,16,10.395657795445175
30,3,242,16,10.792064584684434
30,3,243,16,8.32818221462523
30,3,244,16,8.77518153658373
30,3,245,16,7.139388909423552
30,3,246,16,7.854232553216131
30,3,247,16,9.512991117414122
30,3,248,16,7.760735403297809
30,3,249,16,9.01877341992801
31,3,231,16,11.25029888491857
31,3,232,16,11.342511406209827
31,3,233,16,10.882366562471601
31,3,234,16,9.95127439075016
31,3,235,16,10.69133116127267
31,3,236,16,9.303163225484115
31,3,237,16,8.546085185627394
31,3,238,16,9.550491976856481
31,3,239,16,10.365701423444532
31,3,240,16,12.39877885116111
31,3,241,16,10.773909271940248
31,3,242,16,11.410790419598461
31,3,243,16,8.790469896427608
31,3,244,16,9.324891044939882
31,3,245,16,7.812770955301327
31,3,246,16,8.152566405739975
31,3,247,16,10.359851639864347
31,3,248,16,8.668900622339605
31,3,249,16,9.948384190410017
32,3,231,16,8.90802267621721
32,3,232,16,8.898543139188572
32,3,233,16,8.56992059473132
32,3,234,16,7.766425754489642
32,3,235,16,8.120980544244642
32,3,236,16,6.729074453444544
32,3,237,16,5.899209184289027
32,3,238,16,7.007405083195919
32,3,239,16,8.051129920700573
32,3,240,16,9.929863040344515
32,3,241,16,8.19306658095734
32,3,242,16,8.802050499741524
32,3,243,16,6.328112356777494
32,3,244,16,6.664541544622556
32,3,245,16,5.147132114100045
32,3,246,16,5.5748903128223075
32,3,247,16,7.88829290784768
32,3,248,16,6.197049217167796
32,3,249,16,7.357064156305829
33,3,231,16,9.065274458062481
33,3,232,16,9.141778218705591
33,3,233,16,8.580809635459815
33,3,234,16,7.607204479965028
33,3,235,16,8.635387541969381
33,3,236,16,7.319657778885567
33,3,237,16,6.699245181361852
33,3,238,16,7.766327381716534
33,3,239,16,8.223434440670152
33,3,240,16,10.203618818830895
33,3,241,16,8.729338176517164
33,3,242,16,9.448819502985545
33,3,243,16,6.686258968960146
33,3,244,16,7.583916863995808
33,3,245,16,6.136835503742952
33,3,246,16,6.189853713941873
33,3,247,16,8.528075984652107
33,3,248,16,6.970286794673516
33,3,249,16,8.314664755719258
20,3,250,17,9.40112253935667
20,3,251,17,9.59342373712326
20,3,252,17,8.671212198995017
20,3,253,17,7.820918232535102
20,3,254,17,11.062162944017775
20,3,255,17,10.217412490449819
20,3,256,17,9.51145220247676
20,3,257,17,11.520667124780578
20,3,258,17,11.29328672265076
20,3,259,17,11.650237980401945
21,3,250,17,10.6512355151879
21,3,251,17,10.848166112297505
21,3,252,17,9.979671838292079
21,3,253,17,9.183324506952806
21,3,254,17,12.331283226006935
21,3,255,17,11.478178818959043
21,3,256,17,10.684525258522251
21,3,257,17,12.835146746336795
21,3,258,17,12.563138063398013
21,3,259,17,12.86440181275445
22,3,250,17,11.311334271428814
22,3,251,17,11.676329603090176
22,3,252,17,10.883212990656757
22,3,253,17,10.009363915853994
22,3,254,17,13.178039497588403
22,3,255,17,12.064382039706798
22,3,256,17,11.56817535309696
22,3,257,17,13.60797078921027
22,3,258,17,13.502489881499633
22,3,259,17,13.703461205111648
23,3,250,17,10.941258519932704
23,3,251,17,11.415714957899047
23,3,252,17,10.638580074427226
23,3,253,17,9.680721099174377
23,3,254,17,12.905963970196106
23,3,255,17,11.626360264502386
23,3,256,17,11.407140570712714
23,3,257,17,13.246236597615189
23,3,258,17,13.287077857828635
23,3,259,17,13.466103296796737
24,3,250,17,11.573902755769119
24,3,251,17,11.627139502044345
24,3,252,17,10.620829110761552
24,3,253,17,9.83681350844876
24,3,254,17,13.061944533644292
24,3,255,17,12.430516240285439
24,3,256,17,11.47941832150044
24,3,257,17,13.578648128587764
24,3,258,17,13.182337615157639
24,3,259,17,13.65225413622234
25,3,250,17,11.223559417582285
25,3,251,17,11.268482417788121
25,3,252,17,10.148418103330194
25,3,253,17,9.267669448140671
25,3,254,17,12.657808894117498
25,3,255,17,12.041423711505214
25,3,256,17,11.25608049011733
25,3,257,17,13.084444963390691
25,3,258,17,12.750580614230866
25,3,259,17,13.346133147844734
26,3,250,17,9.698840239946216
26,3,251,17,9.760915223481865
26,3,252,17,8.660424585434596
26,3,253,17,7.767932865312367
26,3,254,17,11.15855125005034
26,3,255,17,10.515684428509633
26,3,256,17,9.770517181807726
26,3,257,17,11.576987950239907
26,3,258,17,11.28275905973357
26,3,259,17,11.847237905942464
27,3,250,17,10.588969874355108
27,3,251,17,10.761066350506347
27,3,252,17,9.984856784150686
27,3,253,17,9.290930739167093
27,3,254,17,12.252677299268107
27,3,255,17,11.444370581207163
27,3,256,17,10.491308640965626
27,3,257,17,12.827930503397656
27,3,258,17,12.491056520567026
27,3,259,17,12.70688950923868
28,3,250,17,12.621343351640506
28,3,251,17,12.701828136138513
28,3,252,17,11.706456423700555
28,3,253,17,10.912598086615304
28,3,254,17,14.14298815668033
28,3,255,17,13.468101462344276
28,3,256,17,12.547402679439278
28,3,257,17,14.655335888337737
28,3,258,17,14.270896888422955
28,3,259,17,14.725799197327117
29,3,250,17,11.494450182588116
29,3,251,17,11.42723593000512
29,3,252,17,10.408937938137589
29,3,253,17,9.722993674789672
29,3,254,17,12.834520832504811
29,3,255,17,12.39583994733717
29,3,256,17,11.208757692090591
29,3,257,17,13.419074968119077
29,3,258,17,12.888684766103948
29,3,259,17,13.39912911349092
30,3,250,17,11.678781143595423
30,3,251,17,11.83215994651864
30,3,252,17,10.7376561222643
30,3,253,17,9.783313957959235
30,3,254,17,13.231470779924656
30,3,255,17,12.44552377363042
30,3,256,17,11.878320462085538
30,3,257,17,13.593670034247559
30,3,258,17,13.38038224416627
30,3,259,17,13.935242624367902
31,3,250,17,11.678502429678217
31,3,251,17,11.611525179751366
31,3,252,17,10.401777396195325
31,3,253,17,9.547084895401317
31,3,254,17,12.943366988538957
31,3,255,17,12.508770922836504
31,3,256,17,11.618903433629182
31,3,257,17,13.371651543470614
31,3,258,17,12.949691463505992
31,3,259,17,13.672441223132026
32,3,250,17,9.401704419944291
32,3,251,17,9.524742096245966
32,3,252,17,8.38847864633391
32,3,253,17,7.398100364282713
32,3,254,17,10.890409266873307
32,3,255,17,10.159171472123107
32,3,256,17,9.654323176691362
32,3,257,17,11.214294271152331
32,3,258,17,11.03811514707108
32,3,259,17,11.639481002175312
33,3,250,17,9.371737138865985
33,3,251,17,9.28167080864216
33,3,252,17,8.124895260863367
33,3,253,17,7.323309088110374
33,3,254,17,10.64177593261576
33,3,255,17,10.236715195803779
33,3,256,17,9.245403452527098
33,3,257,17,11.120205618602563
33,3,258,17,10.68088652687594
33,3,259,17,11.330712731333364
20,3,277,20,7.6745965366265345
20,3,278,20,8.833222798050551
20,3,279,20,8.487915645198179
20,3,280,20,7.525692061199422
20,3,281,20,9.746786855164116
20,3,282,20,10.520894448667377
20,3,283,20,9.262965831740933
20,3,284,20,6.905118681094482
20,3,285,20,9.518258821864428
20,3,286,20,10.519221359017026
20,3,287,20,10.867848269091725
20,3,288,20,9.96650234535667
20,3,289,20,11.445080209417492
20,3,290,20,8.743006691064577
20,3,291,20,10.175535071926193
20,3,292,20,8.741394911568747
21,3,277,20,8.232878172304021
21,3,278,20,9.246092688265676
21,3,279,20,8.690503034922662
21,3,280,20,7.620713483657551
21,3,281,20,10.107810692726689
21,3,282,20,11.043231909183108
21,3,283,20,9.52439620133476
21,3,284,20,7.38609362247731
21,3,285,20,9.99815382958274
21,3,286,20,10.783693105796363
21,3,287,20,11.44811709409019
21,3,288,20,10.579862097399946
21,3,289,20,11.927002724909554
21,3,290,20,8.864722725500217
21,3,291,20,10.383666645265535
21,3,292,20,9.110005817780799
22,3,277,20,9.47691015046571
22,3,278,20,10.452321703812986
22,3,279,20,9.810964580508891
22,3,280,20,8.767729295547394
22,3,281,20,11.405707693957442
22,3,282,20,12.368524810986958
22,3,283,20,10.900418248856326
22,3,284,20,8.677222020900468
22,3,285,20,11.140659989426121
22,3,286,20,12.038644026633566
22,3,287,20,12.710037765482838
22,3,288,20,11.940524737213185
22,3,289,20,13.281302684601387
22,3,290,20,10.207560825192274
22,3,291,20,11.779462890981065
22,3,292,20,10.535264828185383
23,3,277,20,9.949447974636584
23,3,278,20,10.99669650395063
23,3,279,20,10.443275108891845
23,3,280,20,9.473931918691415
23,3,281,20,12.028396277143516
23,3,282,20,12.902357420254642
23,3,283,20,11.617847434012896
23,3,284,20,9.21938018524022
23,3,285,20,11.609798964667734
23,3,286,20,12.703300555367491
23,3,287,20,13.174677870824773
23,3,288,20,12.432343383288607
23,3,289,20,13.855265064227387
23,3,290,20,10.991842657170816
23,3,291,20,12.540548193759314
23,3,292,20,11.206550138200427
24,3,277,20,8.745396846341508
24,3,278,20,9.76869576760378
24,3,279,20,9.28021476044601
24,3,280,20,8.154110190572604
24,3,281,20,10.4367607043565
24,3,282,20,11.347611995481694
24,3,283,20,9.652284600031228
24,3,284,20,7.827450031779187
24,3,285,20,10.617130356174403
24,3,286,20,11.139334360723716
24,3,287,20,11.875180082845059
24,3,288,20,10.825806621217655
24,3,289,20,12.14912289015137
24,3,290,20,9.00482215260246
24,3,291,20,10.408956431842723
24,3,292,20,9.16616533780621
25,3,277,20,9.179940032483872
25,3,278,20,10.34489332956121
25,3,279,20,10.052801549816847
25,3,280,20,8.999210520929044
25,3,281,20,11.010288506665027
25,3,282,20,11.754866694267529
25,3,283,20,10.251087893487208
25,3,284,20,8.31555861021976
25,3,285,20,11.15288895309193
25,3,286,20,11.811514932471617
25,3,287,20,12.263463499354495
25,3,288,20,11.115392120838564
25,3,289,20,12.568165737290386
25,3,290,20,9.734798457081686
25,3,291,20,11.020464463896248
25,3,292,20,9.63114043091471
26,3,277,20,8.12278899147331
26,3,278,20,9.369711628433397
26,3,279,20,9.196847340257422
26,3,280,20,8.24263186124432
26,3,281,20,10.137290614360428
26,3,282,20,10.786538508715388
26,3,283,20,9.531529205746578
26,3,284,20,7.338928600279472
26,3,285,20,10.097932956798635
26,3,286,20,10.988253864923216
26,3,287,20,11.2084399003608
26,3,288,20,10.11777277863068
26,3,289,20,11.658448181469092
26,3,290,20,9.105214934310997
26,3,291,20,10.38144628652482
26,3,292,20,8.876755150391386
27,3,277,20,7.5960796467651654
27,3,278,20,8.500816960739714
27,3,279,20,7.826564124825146
27,3,280,20,6.731906787827651
27,3,281,20,9.374601644870038
27,3,282,20,10.403501237564209
27,3,283,20,8.815534357031343
27,3,284,20,6.737988275442456
27,3,285,20,9.263709246300857
27,3,286,20,9.982916507714567
27,3,287,20,10.804135504518628
27,3,288,20,10.026556886588736
27,3,289,20,11.281005318676169
27,3,290,20,8.088910557052785
27,3,291,20,9.676272526133191
27,3,292,20,8.500004999998529
28,3,277,20,9.660965427947664
28,3,278,20,10.614779602045443
28,3,279,20,10.032932422776504
28,3,280,20,8.8697335923916
28,3,281,20,11.248015780572146
28,3,282,20,12.22221964292902
28,3,283,20,10.410745650528593
28,3,284,20,8.722447420305839
28,3,285,20,11.485029995607327
28,3,286,20,11.898824689859078
28,3,287,20,12.776400862527757
28,3,288,20,11.737639456040554
28,3,289,20,12.995144093083386
28,3,290,20,9.702862928022842
28,3,291,20,11.12112768562613
28,3,292,20,9.974417978007539
29,3,277,20,8.053263065366734
29,3,278,20,9.036269750289662
29,3,279,20,8.568884758240129
29,3,280,20,7.422798596216928
29,3,281,20,9.597158225224797
29,3,282,20,10.5224921952929
29,3,283,20,8.727405685540234
29,3,284,20,7.0983678405672945
29,3,285,20,9.93892574677968
29,3,286,20,10.293712838427153
29,3,287,20,11.11127040441371
29,3,288,20,10.00988995943512
29,3,289,20,11.278091194878678
29,3,290,20,8.076642866934256
29,3,291,20,9.43863909681899
29,3,292,20,8.241419113235294
30,3,277,20,10.092011395158053
30,3,278,20,11.258945110444406
30,3,279,20,10.925220089316278
30,3,280,20,9.875483026161302
30,3,281,20,11.98906777026471
30,3,282,20,12.742383215081862
30,3,283,20,11.27451737326259
30,3,284,20,9.24981459273644
30,3,285,20,12.032633834701363
30,3,286,20,12.778899248370337
30,3,287,20,13.212731814428082
30,3,288,20,12.110280962884387
30,3,289,20,13.579932952706356
30,3,290,20,10.739943668381132
30,3,291,20,12.063606674622642
30,3,292,20,10.67229398957881
31,3,277,20,9.47883357803058
31,3,278,20,10.658873908626557
31,3,279,20,10.456890838102881
31,3,280,20,9.405432100653323
31,3,281,20,11.195488734307224
31,3,282,20,11.876466225270882
31,3,283,20,10.33419034080561
31,3,284,20,8.60110655671699
31,3,285,20,11.506823931911011
31,3,286,20,12.026296936297555
31,3,287,20,12.451911178610294
31,3,288,20,11.184160361868923
31,3,289,20,12.63096864852415
31,3,290,20,9.869784901404893
31,3,291,20,11.033443977290135
31,3,292,20,9.64927463595062
32,3,277,20,8.666150875677161
32,3,278,20,9.975579481914822
32,3,279,20,9.902553761530406
32,3,280,20,9.019759087691867
32,3,281,20,10.78429362545364
32,3,282,20,11.326403974783878
32,3,283,20,10.254399787408332
32,3,284,20,7.958090914283401
32,3,285,20,10.636450723808201
32,3,286,20,11.675321537328212
32,3,287,20,11.693210380387416
32,3,288,20,10.60605515731462
32,3,289,20,12.218554333471698
32,3,290,20,9.903406131225761
32,3,291,20,11.124130033400364
32,3,292,20,9.550089947220394
33,3,277,20,7.3660530815355925
33,3,278,20,8.637136620431566
33,3,279,20,8.570985824279491
33,3,280,20,7.639981740815877
33,3,281,20,9.308998334944528
33,3,282,20,9.902658531929696
33,3,283,20,8.651399539958838
33,3,284,20,6.571740865250241
33,3,285,20,9.398959570080084
33,3,286,20,10.195130111970125
33,3,287,20,10.37196345924917
33,3,288,20,9.195399773799942
33,3,289,20,10.741959737403599
33,3,290,20,8.286572391525944
33,3,291,20,9.473680277484563
33,3,292,20,7.940970910411396
20,3,310,23,11.266843613008925
20,3,311,23,11.937584387136285
20,3,312,23,12.898103310177042
20,3,313,23,13.90250297608312
20,3,314,23,10.911268716331753
20,3,315,23,10.201214094410528
20,3,316,23,10.154962727651933
20,3,317,23,12.654632748523364
20,3,318,23,10.24944788756936
20,3,319,23,11.495118181210666
20,3,320,23,9.248577241932946
20,3,321,23,10.94836595113627
20,3,322,23,9.211975303918264
20,3,323,23,10.420786390671292
21,3,310,23,10.483534423084611
21,3,311,23,11.01878568627233
21,3,312,23,11.964648511343741
21,3,313,23,13.02723554711436
21,3,314,23,9.88717401485379
21,3,315,23,9.233804091489054
21,3,316,23,9.360921909726628
21,3,317,23,11.72344885262012
21,3,318,23,9.231630462708091
21,3,319,23,10.385127683374913
21,3,320,23,8.237409908460304
21,3,321,23,9.973779925384358
21,3,322,23,8.46984970350714
21,3,323,23,9.695653356014747
22,3,310,23,11.043107397829653
22,3,311,23,11.443617129212248
22,3,312,23,12.244321010166304
22,3,313,23,13.335357700489327
22,3,314,23,10.250414479424723
22,3,315,23,9.799018471255168
22,3,316,23,10.026677515508316
22,3,317,23,12.209462641738169
22,3,318,23,9.503312475132027
22,3,319,23,10.669736922717448
22,3,320,23,8.809914244758572
22,3,321,23,10.595875093639034
22,3,322,23,9.137269231012075
22,3,323,23,10.495211146041799
23,3,310,23,12.044213133285211
23,3,311,23,12.47036254485009
23,3,312,23,13.210958405808414
23,3,313,23,14.278365802850129
23,3,314,23,11.313599692405596
23,3,315,23,10.913425951551602
23,3,316,23,11.07795120949718
23,3,317,23,13.274904029784926
23,3,318,23,10.519049814503209
23,3,319,23,11.75214759097247
23,3,320,23,9.948120324965918
23,3,321,23,11.741960228173149
23,3,322,23,10.151133237230216
23,3,323,23,11.564171479185182
24,3,310,23,10.907610416585294
24,3,311,23,11.393199770038267
24,3,312,23,12.447638932745438
24,3,313,23,13.542441028116018
24,3,314,23,10.194045369724426
24,3,315,23,9.404922168736965
24,3,316,23,9.671906430482048
24,3,317,23,11.987697610467157
24,3,318,23,9.667537121728575
24,3,319,23,10.608201826888477
24,3,320,23,8.357215983807048
24,3,321,23,10.011860716170595
24,3,322,23,8.885585461858998
24,3,323,23,9.89963559935415
25,3,310,23,12.328963054531389
25,3,311,23,12.868654708243593
25,3,312,23,13.930247736490546
25,3,313,23,15.009115030540608
25,3,314,23,11.696720480544963
25,3,315,23,10.878263740137944
25,3,316,23,11.085420109314757
25,3,317,23,13.46239313792314
25,3,318,23,11.165183428855972
25,3,319,23,12.127464244432964
25,3,320,23,9.83852824359416
25,3,321,23,11.470394326264463
25,3,322,23,10.277069913161046
25,3,323,23,11.266065950454932
26,3,310,23,12.265349077788205
26,3,311,23,12.945772746344653
26,3,312,23,13.990400065759378
26,3,313,23,15.005477666505655
26,3,314,23,11.89474589892529
26,3,315,23,11.069557082376873
26,3,316,23,11.069419542144022
26,3,317,23,13.591355009711135
26,3,318,23,11.313537775603173
26,3,319,23,12.444780231084838
26,3,320,23,10.086882273527335
26,3,321,23,11.726118624677136
26,3,322,23,10.178934521844612
26,3,323,23,11.233508979833505
27,3,310,23,9.412615842580637
27,3,311,23,9.978085638036989
27,3,312,23,10.930255486492529
27,3,313,23,11.976673035530359
27,3,314,23,8.886302774495139
27,3,315,23,8.232861653155604
27,3,316,23,8.305566205864594
27,3,317,23,10.695542716477739
27,3,318,23,8.225861170722492
27,3,319,23,9.431859519734166
27,3,320,23,7.262520017184118
27,3,321,23,9.003496265340482
27,3,322,23,7.397363652004679
27,3,323,23,8.657914587243281
28,3,310,23,10.976452523470412
28,3,311,23,11.328005384885726
28,3,312,23,12.353094592044538
28,3,313,23,13.490974835051764
28,3,314,23,10.03965686664639
28,3,315,23,9.314075584833956
28,3,316,23,9.748586205188936
28,3,317,23,11.897825053344834
28,3,318,23,9.532802893168409
28,3,319,23,10.347891427725747
28,3,320,23,8.239715893160396
28,3,321,23,9.887490581537866
28,3,322,23,9.029211371985928
28,3,323,23,10.023018806726844
29,3,310,23,10.3373297809444
29,3,311,23,10.887146687723098
29,3,312,23,12.028772880057215
29,3,313,23,13.098078446856242
29,3,314,23,9.73795928313525
29,3,315,23,8.822263258370835
29,3,316,23,9.042876422908808
